time,open,high,low,close,volume
2025-11-24T09:00:00+00:00,308.1,309.16,307.62,308.18,1822870
2025-11-24T10:00:00+00:00,308.14,308.3,306.84,308.24,1712290
2025-11-24T11:00:00+00:00,308.22,308.86,307.72,308.72,842940
2025-11-24T12:00:00+00:00,308.72,309.08,307.74,308.12,782190
2025-11-24T13:00:00+00:00,308.12,310.0,307.92,309.12,1427150
2025-11-24T14:00:00+00:00,309.16,309.2,306.52,307.14,2101220
2025-11-24T15:00:00+00:00,307.06,307.86,306.84,307.5,373590
2025-11-24T16:00:00+00:00,307.42,307.76,306.78,307.4,405590
2025-11-24T17:00:00+00:00,307.4,307.62,307.0,307.38,182800
2025-11-24T18:00:00+00:00,307.38,307.4,307.06,307.18,114450
2025-11-24T19:00:00+00:00,307.16,307.5,307.1,307.1,196060
2025-11-24T20:00:00+00:00,307.12,308.06,307.0,307.52,567370
2025-11-25T03:00:00+00:00,308.08,308.08,308.08,308.08,10210
2025-11-25T04:00:00+00:00,308.2,308.8,307.54,308.28,394650
2025-11-25T05:00:00+00:00,308.3,308.58,308.06,308.5,277710
2025-11-25T06:00:00+00:00,308.4,308.78,307.6,308.16,761410
2025-11-25T07:00:00+00:00,308.18,309.24,307.82,308.42,1119740
2025-11-25T08:00:00+00:00,308.44,308.72,306.04,306.34,1800420
2025-11-25T09:00:00+00:00,306.38,307.0,305.3,306.88,1375390
2025-11-25T10:00:00+00:00,306.88,307.0,306.18,306.66,509300
2025-11-25T11:00:00+00:00,306.6,308.0,306.2,307.1,823810
2025-11-25T12:00:00+00:00,307.1,310.9,306.32,308.3,4290640
2025-11-25T13:00:00+00:00,308.32,310.16,308.16,309.7,1789950
2025-11-25T14:00:00+00:00,309.68,310.34,308.58,309.76,1175600
2025-11-25T15:00:00+00:00,309.7,310.0,309.06,309.88,587420
2025-11-25T16:00:00+00:00,309.86,311.5,309.24,311.1,2076840
2025-11-25T17:00:00+00:00,311.08,311.32,309.52,310.42,897960
2025-11-25T18:00:00+00:00,310.44,310.88,310.0,310.4,424220
2025-11-25T19:00:00+00:00,310.32,311.32,310.2,310.5,734520
2025-11-25T20:00:00+00:00,310.56,310.9,309.8,309.98,471070
2025-11-26T03:00:00+00:00,310.02,310.02,310.02,310.02,26170
2025-11-26T04:00:00+00:00,310.28,310.3,308.54,309.0,757050
2025-11-26T05:00:00+00:00,309.02,309.86,309.0,309.8,243500
2025-11-26T06:00:00+00:00,309.78,310.6,309.26,309.82,717400
2025-11-26T07:00:00+00:00,309.78,310.58,309.1,310.52,1358210
2025-11-26T08:00:00+00:00,310.54,310.84,309.9,310.02,1527070
2025-11-26T09:00:00+00:00,310.04,310.8,309.6,309.84,1107190
2025-11-26T10:00:00+00:00,309.86,310.38,309.54,310.16,619680
2025-11-26T11:00:00+00:00,310.16,310.68,309.88,310.02,456490
2025-11-26T12:00:00+00:00,309.98,310.3,309.74,310.18,390190
2025-11-26T13:00:00+00:00,310.18,310.2,309.64,309.88,380950
2025-11-26T14:00:00+00:00,309.88,310.14,309.68,309.94,392280
2025-11-26T15:00:00+00:00,309.96,310.3,309.8,309.8,391300
2025-11-26T16:00:00+00:00,309.94,310.06,309.78,309.84,153650
2025-11-26T17:00:00+00:00,309.82,310.14,309.78,309.92,127910
2025-11-26T18:00:00+00:00,309.92,310.0,309.36,309.5,298560
2025-11-26T19:00:00+00:00,309.58,309.8,309.5,309.74,106590
2025-11-26T20:00:00+00:00,309.76,309.76,309.46,309.58,239720
2025-11-27T03:00:00+00:00,309.8,309.8,309.8,309.8,580
2025-11-27T04:00:00+00:00,309.98,310.26,309.3,309.54,219670
2025-11-27T05:00:00+00:00,309.5,310.38,309.4,310.26,404280
2025-11-27T06:00:00+00:00,310.24,310.7,310.14,310.44,433250
2025-11-27T07:00:00+00:00,310.44,310.68,309.4,309.54,946840
2025-11-27T08:00:00+00:00,309.54,310.04,308.82,309.28,935210
2025-11-27T09:00:00+00:00,309.3,309.52,308.68,309.04,694730
2025-11-27T10:00:00+00:00,309.08,309.22,308.02,309.14,1034290
2025-11-27T11:00:00+00:00,309.16,309.66,308.86,309.44,632820
2025-11-27T12:00:00+00:00,309.44,309.48,308.4,308.58,933580
2025-11-27T13:00:00+00:00,308.6,309.48,308.4,309.04,1242970
2025-11-27T14:00:00+00:00,309.04,309.12,303.58,304.64,5771980
2025-11-27T15:00:00+00:00,304.66,305.5,303.8,305.46,1222430
2025-11-27T16:00:00+00:00,305.46,305.48,304.68,304.72,535010
2025-11-27T17:00:00+00:00,304.72,305.12,304.6,305.0,240870
2025-11-27T18:00:00+00:00,304.98,305.06,304.74,304.88,181500
2025-11-27T19:00:00+00:00,304.88,305.04,304.5,304.6,216640
2025-11-27T20:00:00+00:00,304.6,304.96,304.22,304.94,307870
2025-11-28T03:00:00+00:00,305.0,305.0,305.0,305.0,7240
2025-11-28T04:00:00+00:00,304.94,305.36,304.42,305.1,291550
2025-11-28T05:00:00+00:00,305.14,305.2,304.5,305.08,204330
2025-11-28T06:00:00+00:00,305.06,305.98,304.78,305.64,703800
2025-11-28T07:00:00+00:00,305.62,306.36,305.38,306.02,860030
2025-11-28T08:00:00+00:00,306.04,306.04,305.02,305.72,580130
2025-11-28T09:00:00+00:00,305.74,306.9,304.8,306.4,1287940
2025-11-28T10:00:00+00:00,306.42,306.68,306.06,306.52,643320
2025-11-28T11:00:00+00:00,306.54,306.7,306.06,306.34,435580
2025-11-28T12:00:00+00:00,306.34,306.54,305.44,305.88,504130
2025-11-28T13:00:00+00:00,305.88,307.48,305.68,307.1,2007940
2025-11-28T14:00:00+00:00,307.1,309.18,307.04,309.18,1992150
2025-11-28T15:00:00+00:00,309.18,313.32,309.18,311.32,3760370
2025-11-28T16:00:00+00:00,311.34,311.5,310.62,311.2,949970
2025-11-28T17:00:00+00:00,311.2,311.86,311.18,311.54,673230
2025-11-28T18:00:00+00:00,311.54,312.34,311.04,311.28,581820
2025-11-28T19:00:00+00:00,311.28,311.38,311.0,311.1,243320
2025-11-28T20:00:00+00:00,311.12,311.66,311.06,311.66,497980
2025-11-28T23:00:00+00:00,311.88,311.9,311.02,311.66,17650
2025-11-29T00:00:00+00:00,311.66,311.66,311.22,311.38,4910
2025-11-29T01:00:00+00:00,311.38,311.44,311.24,311.44,1770
2025-11-29T02:00:00+00:00,311.44,311.44,311.26,311.42,1470
2025-11-29T03:00:00+00:00,311.42,311.78,311.26,311.62,17420
2025-11-29T04:00:00+00:00,311.64,311.66,311.46,311.46,4940
2025-11-29T05:00:00+00:00,311.4,311.6,311.4,311.48,13580
2025-11-29T06:00:00+00:00,311.5,311.6,311.46,311.56,28140
2025-11-29T07:00:00+00:00,311.6,311.7,311.48,311.62,78160
2025-11-29T08:00:00+00:00,311.6,311.64,311.56,311.58,35100
2025-11-29T09:00:00+00:00,311.6,311.62,311.56,311.6,37150
2025-11-29T10:00:00+00:00,311.58,311.64,311.58,311.6,51530
2025-11-29T11:00:00+00:00,311.6,311.6,311.54,311.58,64510
2025-11-29T12:00:00+00:00,311.58,311.68,311.54,311.62,63120
2025-11-29T13:00:00+00:00,311.62,311.66,311.58,311.58,39430
2025-11-29T14:00:00+00:00,311.58,311.62,311.54,311.6,32040
2025-11-29T15:00:00+00:00,311.6,311.62,311.4,311.48,102810
2025-11-29T16:00:00+00:00,311.8,311.8,311.22,311.5,9920
2025-11-29T17:00:00+00:00,311.48,311.52,311.44,311.44,8370
2025-11-29T18:00:00+00:00,311.5,311.5,311.44,311.5,12100
2025-11-29T19:00:00+00:00,311.48,311.5,311.44,311.44,28170
2025-11-29T20:00:00+00:00,311.46,311.62,311.44,311.62,74130
2025-11-29T23:00:00+00:00,311.44,311.76,311.44,311.7,3620
2025-11-30T00:00:00+00:00,311.7,311.76,311.5,311.54,3540
2025-11-30T01:00:00+00:00,311.56,311.56,311.46,311.48,10320
2025-11-30T02:00:00+00:00,311.48,311.52,311.48,311.48,1560
2025-11-30T03:00:00+00:00,311.52,311.58,311.5,311.52,2030
2025-11-30T04:00:00+00:00,311.58,311.58,311.5,311.5,7470
2025-11-30T05:00:00+00:00,311.5,311.52,311.48,311.52,10440
2025-11-30T06:00:00+00:00,311.5,311.62,311.5,311.62,20020
2025-11-30T07:00:00+00:00,311.48,311.96,311.48,311.9,120470
2025-11-30T08:00:00+00:00,311.9,312.94,311.9,312.58,245680
2025-11-30T09:00:00+00:00,312.6,312.6,312.34,312.6,163900
2025-11-30T10:00:00+00:00,312.6,312.6,312.4,312.54,32550
2025-11-30T11:00:00+00:00,312.54,312.56,312.4,312.5,40810
2025-11-30T12:00:00+00:00,312.5,312.8,312.46,312.8,114860
2025-11-30T13:00:00+00:00,312.8,312.84,312.54,312.78,90010
2025-11-30T14:00:00+00:00,312.76,312.9,312.5,312.84,119380
2025-11-30T15:00:00+00:00,312.84,313.26,312.68,313.0,277580
2025-11-30T16:00:00+00:00,313.2,313.88,312.76,313.18,44970
2025-11-30T17:00:00+00:00,313.18,316.2,313.1,315.04,577970
2025-11-30T18:00:00+00:00,315.14,315.44,314.84,314.94,158790
2025-11-30T19:00:00+00:00,314.94,315.44,313.28,313.7,211810
2025-11-30T20:00:00+00:00,313.7,314.18,313.36,313.9,116080
2025-12-01T03:00:00+00:00,313.6,313.6,313.6,313.6,58210
2025-12-01T04:00:00+00:00,313.62,314.0,312.72,312.76,767750
2025-12-01T05:00:00+00:00,312.8,313.4,312.48,313.08,312600
2025-12-01T06:00:00+00:00,313.06,313.06,311.6,312.66,1052320
2025-12-01T07:00:00+00:00,312.66,312.66,311.04,311.54,1622780
2025-12-01T08:00:00+00:00,311.56,313.08,311.34,312.38,1361470
2025-12-01T09:00:00+00:00,312.46,314.72,312.3,313.7,1809570
2025-12-01T10:00:00+00:00,313.7,314.42,313.0,313.52,1152480
2025-12-01T11:00:00+00:00,313.52,313.76,312.84,313.42,575160
2025-12-01T12:00:00+00:00,313.44,314.34,313.4,314.28,583290
2025-12-01T13:00:00+00:00,314.28,314.8,314.02,314.58,732570
2025-12-01T14:00:00+00:00,314.58,314.7,313.68,313.96,653110
2025-12-01T15:00:00+00:00,314.0,314.24,313.44,313.8,384090
2025-12-01T16:00:00+00:00,313.84,314.18,313.72,313.96,213890
2025-12-01T17:00:00+00:00,313.94,314.38,313.9,314.1,207010
2025-12-01T18:00:00+00:00,314.1,314.1,313.14,313.56,449530
2025-12-01T19:00:00+00:00,313.56,313.58,312.12,312.2,433640
2025-12-01T20:00:00+00:00,312.22,312.7,311.7,312.64,817300
2025-12-02T03:00:00+00:00,312.88,312.88,312.88,312.88,14300
2025-12-02T04:00:00+00:00,312.86,312.86,312.2,312.2,263770
2025-12-02T05:00:00+00:00,312.2,312.36,311.96,312.34,229730
2025-12-02T06:00:00+00:00,312.32,312.86,312.32,312.66,447530
2025-12-02T07:00:00+00:00,312.66,313.2,312.26,312.68,807530
2025-12-02T08:00:00+00:00,312.68,314.22,312.52,313.7,861200
2025-12-02T09:00:00+00:00,313.72,314.32,313.44,314.16,787670
2025-12-02T10:00:00+00:00,314.16,314.98,313.96,314.9,1347900
2025-12-02T11:00:00+00:00,314.94,315.0,314.22,314.44,1091410
2025-12-02T12:00:00+00:00,314.46,315.5,314.22,315.06,790040
2025-12-02T13:00:00+00:00,315.1,315.82,314.86,315.44,1412620
2025-12-02T14:00:00+00:00,315.44,315.6,314.02,314.96,1328330
2025-12-02T15:00:00+00:00,315.0,315.16,312.0,313.3,2623790
2025-12-02T16:00:00+00:00,313.14,313.68,313.02,313.36,480600
2025-12-02T17:00:00+00:00,313.34,313.92,313.04,313.1,305880
2025-12-02T18:00:00+00:00,313.14,314.54,312.64,313.98,713930
2025-12-02T19:00:00+00:00,313.98,314.0,313.14,313.64,219320
2025-12-02T20:00:00+00:00,313.68,313.98,312.5,312.92,406700
2025-12-03T03:00:00+00:00,309.2,309.2,309.2,309.2,93880
2025-12-03T04:00:00+00:00,309.12,309.96,308.0,309.5,2004960
2025-12-03T05:00:00+00:00,309.5,310.3,309.4,309.9,781480
2025-12-03T06:00:00+00:00,309.86,310.8,309.56,310.42,1093530
2025-12-03T07:00:00+00:00,310.42,310.44,308.28,308.58,2184720
2025-12-03T08:00:00+00:00,308.56,308.66,307.36,308.42,1965650
2025-12-03T09:00:00+00:00,308.42,309.28,308.14,309.1,964880
2025-12-03T10:00:00+00:00,309.06,309.32,308.62,309.0,648750
2025-12-03T11:00:00+00:00,309.0,309.3,308.64,309.06,474350
2025-12-03T12:00:00+00:00,309.06,309.08,308.4,308.7,567200
2025-12-03T13:00:00+00:00,308.7,308.72,308.04,308.38,577660
2025-12-03T14:00:00+00:00,308.38,310.18,308.3,309.86,1749850
2025-12-03T15:00:00+00:00,309.86,311.28,309.6,311.0,1426380
2025-12-03T16:00:00+00:00,310.98,311.2,310.0,310.44,1106560
2025-12-03T17:00:00+00:00,310.46,310.62,309.92,309.98,210920
2025-12-03T18:00:00+00:00,309.96,310.28,309.74,310.24,212920
2025-12-03T19:00:00+00:00,310.24,310.54,310.2,310.26,326090
2025-12-03T20:00:00+00:00,310.26,310.46,309.8,310.46,279510
2025-12-04T03:00:00+00:00,311.36,311.36,311.36,311.36,14640
2025-12-04T04:00:00+00:00,311.36,312.48,311.34,311.7,1308000
2025-12-04T05:00:00+00:00,311.68,311.7,311.18,311.64,357360
2025-12-04T06:00:00+00:00,311.58,312.5,311.58,312.04,903070
2025-12-04T07:00:00+00:00,312.02,312.38,311.6,312.2,1441310
2025-12-04T08:00:00+00:00,312.26,312.86,312.06,312.46,1402840
2025-12-04T09:00:00+00:00,312.44,312.54,312.06,312.3,515400
2025-12-04T10:00:00+00:00,312.28,312.5,312.08,312.24,534130
2025-12-04T11:00:00+00:00,312.26,312.6,312.16,312.48,460230
2025-12-04T12:00:00+00:00,312.48,312.86,312.08,312.56,706920
2025-12-04T13:00:00+00:00,312.58,312.96,311.54,312.04,691310
2025-12-04T14:00:00+00:00,312.02,312.1,311.2,311.2,611130
2025-12-04T15:00:00+00:00,311.2,311.6,311.2,311.56,372020
2025-12-04T16:00:00+00:00,311.54,311.74,311.36,311.44,216910
2025-12-04T17:00:00+00:00,311.42,311.46,311.24,311.42,153120
2025-12-04T18:00:00+00:00,311.4,311.52,311.32,311.46,128720
2025-12-04T19:00:00+00:00,311.46,311.56,311.46,311.48,131620
2025-12-04T20:00:00+00:00,311.48,311.9,311.42,311.9,251130
2025-12-05T03:00:00+00:00,312.2,312.2,312.2,312.2,4470
2025-12-05T04:00:00+00:00,312.2,312.4,311.58,312.26,418820
2025-12-05T05:00:00+00:00,312.24,312.38,312.08,312.24,179440
2025-12-05T06:00:00+00:00,312.24,312.64,312.06,312.42,413740
2025-12-05T07:00:00+00:00,312.46,314.72,312.2,314.44,3177400
2025-12-05T08:00:00+00:00,314.42,315.78,313.9,315.2,3320130
2025-12-05T09:00:00+00:00,315.2,317.72,315.06,316.68,3593610
2025-12-05T10:00:00+00:00,316.68,316.86,315.94,316.4,1080730
2025-12-05T11:00:00+00:00,316.36,318.5,315.86,317.92,2632020
2025-12-05T12:00:00+00:00,317.94,318.44,317.76,317.84,1248420
2025-12-05T13:00:00+00:00,317.84,318.3,317.22,317.94,1111640
2025-12-05T14:00:00+00:00,317.98,319.24,317.72,318.98,1784690
2025-12-05T15:00:00+00:00,319.0,319.3,318.04,318.72,1105470
2025-12-05T16:00:00+00:00,318.72,318.72,317.84,318.34,526180
2025-12-05T17:00:00+00:00,318.32,318.36,318.04,318.22,242780
2025-12-05T18:00:00+00:00,318.22,318.52,317.92,318.36,419300
2025-12-05T19:00:00+00:00,318.42,318.7,318.32,318.64,370480
2025-12-05T20:00:00+00:00,318.64,319.06,318.5,319.0,691720
2025-12-05T23:00:00+00:00,319.48,319.48,319.06,319.3,21850
2025-12-06T00:00:00+00:00,319.28,319.3,319.12,319.2,12130
2025-12-06T01:00:00+00:00,319.26,319.3,319.14,319.3,7790
2025-12-06T02:00:00+00:00,319.16,319.16,318.7,319.02,20040
2025-12-06T03:00:00+00:00,319.02,319.02,318.78,318.8,2990
2025-12-06T04:00:00+00:00,318.78,319.2,318.78,319.0,32420
2025-12-06T05:00:00+00:00,318.98,319.2,318.92,319.18,19530
2025-12-06T06:00:00+00:00,319.16,319.16,319.06,319.12,16800
2025-12-06T07:00:00+00:00,319.12,319.18,319.04,319.08,44510
2025-12-06T08:00:00+00:00,319.08,319.28,319.04,319.1,44640
2025-12-06T09:00:00+00:00,319.22,319.22,319.1,319.22,14600
2025-12-06T10:00:00+00:00,319.22,319.28,319.16,319.16,44090
2025-12-06T11:00:00+00:00,319.18,319.4,319.16,319.4,82250
2025-12-06T12:00:00+00:00,319.38,319.64,319.36,319.62,167740
2025-12-06T13:00:00+00:00,319.62,321.26,319.58,320.36,228160
2025-12-06T14:00:00+00:00,320.36,320.88,320.34,320.6,101340
2025-12-06T15:00:00+00:00,320.6,320.6,319.78,320.08,80780
2025-12-06T16:00:00+00:00,320.08,320.18,320.0,320.06,18200
2025-12-06T17:00:00+00:00,320.04,320.06,319.8,320.0,25560
2025-12-06T18:00:00+00:00,319.96,319.98,319.76,319.78,17700
2025-12-06T19:00:00+00:00,319.8,319.8,319.24,319.64,101190
2025-12-06T20:00:00+00:00,319.66,319.96,319.44,319.9,52790
2025-12-06T23:00:00+00:00,320.56,321.0,319.44,320.42,24800
2025-12-07T00:00:00+00:00,320.42,320.5,320.3,320.46,7800
2025-12-07T01:00:00+00:00,320.48,320.5,320.32,320.34,3400
2025-12-07T02:00:00+00:00,320.32,320.32,320.26,320.26,5820
2025-12-07T03:00:00+00:00,320.32,320.32,320.26,320.28,4940
2025-12-07T04:00:00+00:00,320.28,320.3,320.06,320.06,6960
2025-12-07T05:00:00+00:00,320.08,320.6,320.08,320.6,50810
2025-12-07T06:00:00+00:00,320.6,320.66,320.34,320.54,42700
2025-12-07T07:00:00+00:00,320.54,320.88,320.54,320.82,58350
2025-12-07T08:00:00+00:00,320.82,322.14,320.74,321.76,211320
2025-12-07T09:00:00+00:00,321.76,322.38,321.76,321.98,337520
2025-12-07T10:00:00+00:00,321.98,322.04,321.52,321.6,77850
2025-12-07T11:00:00+00:00,321.64,321.8,321.6,321.6,163860
2025-12-07T12:00:00+00:00,321.68,321.68,321.38,321.54,94480
2025-12-07T13:00:00+00:00,321.56,321.6,321.34,321.36,41630
2025-12-07T14:00:00+00:00,321.4,321.58,321.36,321.42,42540
2025-12-07T15:00:00+00:00,321.4,321.66,320.98,321.16,163940
2025-12-07T16:00:00+00:00,321.24,321.44,319.5,319.6,258290
2025-12-07T17:00:00+00:00,320.02,320.26,319.52,320.0,181910
2025-12-07T18:00:00+00:00,320.1,320.16,319.76,319.98,76270
2025-12-07T19:00:00+00:00,319.98,320.02,319.76,319.9,43530
2025-12-07T20:00:00+00:00,319.9,320.28,319.88,320.2,75140
2025-12-08T03:00:00+00:00,319.7,319.7,319.7,319.7,39620
2025-12-08T04:00:00+00:00,319.72,322.34,319.58,321.94,2058830
2025-12-08T05:00:00+00:00,321.92,323.3,321.78,322.56,1053520
2025-12-08T06:00:00+00:00,322.5,322.58,321.76,322.22,1068540
2025-12-08T07:00:00+00:00,322.22,322.9,321.24,322.58,2258120
2025-12-08T08:00:00+00:00,322.6,324.38,322.58,322.72,2411940
2025-12-08T09:00:00+00:00,322.7,322.72,322.0,322.24,999400
2025-12-08T10:00:00+00:00,322.26,322.42,320.56,321.48,1548680
2025-12-08T11:00:00+00:00,321.48,322.32,321.24,321.66,825060
2025-12-08T12:00:00+00:00,321.66,321.66,319.76,320.34,2323370
2025-12-08T13:00:00+00:00,320.3,321.28,319.96,320.86,1131350
2025-12-08T14:00:00+00:00,320.8,321.1,319.1,319.48,2052530
2025-12-08T15:00:00+00:00,319.48,320.14,319.18,319.24,742760
2025-12-08T16:00:00+00:00,319.22,320.24,319.22,319.98,663140
2025-12-08T17:00:00+00:00,319.98,320.68,319.1,319.28,1006720
2025-12-08T18:00:00+00:00,319.28,319.44,317.3,318.02,1938230
2025-12-08T19:00:00+00:00,318.06,318.42,317.8,318.24,347580
2025-12-08T20:00:00+00:00,318.24,318.62,318.06,318.48,317530
2025-12-09T03:00:00+00:00,318.52,318.52,318.52,318.52,5790
2025-12-09T04:00:00+00:00,318.68,319.58,318.54,319.18,567990
2025-12-09T05:00:00+00:00,319.18,319.2,318.16,318.58,241570
2025-12-09T06:00:00+00:00,318.56,319.2,317.82,318.76,571230
2025-12-09T07:00:00+00:00,318.82,319.68,318.3,318.6,1537250
2025-12-09T08:00:00+00:00,318.6,319.26,318.48,319.0,833720
2025-12-09T09:00:00+00:00,318.98,319.4,318.86,319.14,553860
2025-12-09T10:00:00+00:00,319.12,319.4,318.9,319.12,426560
2025-12-09T11:00:00+00:00,319.12,322.98,319.04,322.38,4220890
2025-12-09T12:00:00+00:00,322.4,322.8,321.52,321.8,996480
2025-12-09T13:00:00+00:00,321.8,322.88,321.7,322.34,911600
2025-12-09T14:00:00+00:00,322.36,322.5,320.22,320.54,1464160
2025-12-09T15:00:00+00:00,320.52,321.28,320.1,320.92,594490
2025-12-09T16:00:00+00:00,320.98,321.3,320.78,321.04,318180
2025-12-09T17:00:00+00:00,321.04,321.44,320.58,321.26,385790
2025-12-09T18:00:00+00:00,321.28,322.3,321.24,322.3,635550
2025-12-09T19:00:00+00:00,322.3,324.74,322.3,324.14,4286490
2025-12-09T20:00:00+00:00,324.18,324.22,322.66,323.04,1001450
2025-12-10T03:00:00+00:00,323.42,323.42,323.42,323.42,23390
2025-12-10T04:00:00+00:00,323.46,324.6,323.04,323.46,1116220
2025-12-10T05:00:00+00:00,323.46,323.94,323.2,323.48,338730
2025-12-10T06:00:00+00:00,323.46,323.98,322.64,323.86,832560
2025-12-10T07:00:00+00:00,323.8,324.14,322.68,323.04,1333700
2025-12-10T08:00:00+00:00,323.04,324.44,322.82,324.12,1031530
2025-12-10T09:00:00+00:00,324.14,324.6,323.42,323.64,1201740
2025-12-10T10:00:00+00:00,323.64,323.66,322.8,323.28,456110
2025-12-10T11:00:00+00:00,323.28,323.5,322.7,323.18,576080
2025-12-10T12:00:00+00:00,323.18,323.32,323.0,323.2,251060
2025-12-10T13:00:00+00:00,323.2,323.26,322.8,323.18,342850
2025-12-10T14:00:00+00:00,323.2,324.08,322.16,322.34,1275500
2025-12-10T15:00:00+00:00,322.38,322.92,322.36,322.42,531520
2025-12-10T16:00:00+00:00,322.46,323.6,322.02,323.14,822300
2025-12-10T17:00:00+00:00,323.16,323.4,322.96,323.14,138670
2025-12-10T18:00:00+00:00,323.14,323.58,322.98,323.3,503820
2025-12-10T19:00:00+00:00,323.32,323.8,323.22,323.6,279920
2025-12-10T20:00:00+00:00,323.6,323.62,323.16,323.5,256780
2025-12-11T03:00:00+00:00,323.6,323.6,323.6,323.6,1170
2025-12-11T04:00:00+00:00,323.64,323.96,323.44,323.8,276070
2025-12-11T05:00:00+00:00,323.8,324.8,323.8,324.7,928840
2025-12-11T06:00:00+00:00,324.6,326.3,324.2,325.76,2634420
2025-12-11T07:00:00+00:00,325.74,326.42,325.42,325.52,2530990
2025-12-11T08:00:00+00:00,325.54,326.92,325.52,326.76,4027120
2025-12-11T09:00:00+00:00,326.76,327.5,326.5,326.52,2136410
2025-12-11T10:00:00+00:00,326.52,327.16,325.94,326.86,1558310
2025-12-11T11:00:00+00:00,326.92,326.94,326.32,326.42,450080
2025-12-11T12:00:00+00:00,326.44,327.32,326.42,327.2,736130
2025-12-11T13:00:00+00:00,327.22,327.44,326.78,327.28,628800
2025-12-11T14:00:00+00:00,327.3,328.3,326.06,326.06,1960800
2025-12-11T15:00:00+00:00,326.06,326.66,324.7,325.72,2907960
2025-12-11T16:00:00+00:00,325.7,330.5,325.62,328.34,4832870
2025-12-11T17:00:00+00:00,328.34,328.78,328.06,328.72,411860
2025-12-11T18:00:00+00:00,328.72,328.74,327.22,327.72,677640
2025-12-11T19:00:00+00:00,327.7,327.74,326.82,327.5,485080
2025-12-11T20:00:00+00:00,327.48,327.5,326.7,326.86,372050
2025-12-12T03:00:00+00:00,326.8,326.8,326.8,326.8,37720
2025-12-12T04:00:00+00:00,326.7,328.24,326.52,327.96,798110
2025-12-12T05:00:00+00:00,327.96,328.14,327.44,327.68,366940
2025-12-12T06:00:00+00:00,327.6,327.6,326.9,327.34,562710
2025-12-12T07:00:00+00:00,327.34,327.48,326.6,326.76,843600
2025-12-12T08:00:00+00:00,326.76,327.5,325.24,325.56,2114100
2025-12-12T09:00:00+00:00,325.56,326.2,325.44,325.8,735310
2025-12-12T10:00:00+00:00,325.78,327.4,325.56,325.56,1415550
2025-12-12T11:00:00+00:00,325.58,326.1,322.92,323.74,2497670
2025-12-12T12:00:00+00:00,323.74,324.0,323.4,323.66,607950
2025-12-12T13:00:00+00:00,323.6,323.6,322.14,323.06,1912690
2025-12-12T14:00:00+00:00,323.06,324.2,322.62,323.66,1194850
2025-12-12T15:00:00+00:00,323.66,324.0,323.0,323.7,1060590
2025-12-12T16:00:00+00:00,323.52,323.68,322.24,323.0,1094680
2025-12-12T17:00:00+00:00,322.98,323.06,320.7,320.98,1222820
2025-12-12T18:00:00+00:00,320.98,320.98,317.28,318.0,2724910
2025-12-12T19:00:00+00:00,317.98,318.86,317.44,318.24,1051490
2025-12-12T20:00:00+00:00,318.22,318.5,317.94,318.1,474010
2025-12-12T23:00:00+00:00,318.4,318.66,317.58,318.62,9870
2025-12-13T00:00:00+00:00,318.64,319.86,317.9,319.0,31700
2025-12-13T01:00:00+00:00,319.0,319.5,318.72,318.74,9070
2025-12-13T02:00:00+00:00,318.98,319.26,318.52,318.52,24530
2025-12-13T03:00:00+00:00,318.52,319.12,318.2,318.82,71000
2025-12-13T04:00:00+00:00,319.08,320.0,318.82,319.8,131260
2025-12-13T05:00:00+00:00,319.86,320.46,319.34,320.0,170090
2025-12-13T06:00:00+00:00,319.98,320.46,319.82,319.88,62440
2025-12-13T07:00:00+00:00,319.86,320.52,319.7,320.28,469810
2025-12-13T08:00:00+00:00,320.28,320.36,320.04,320.16,133620
2025-12-13T09:00:00+00:00,320.12,320.2,319.4,319.92,397230
2025-12-13T10:00:00+00:00,319.78,319.92,319.62,319.68,106580
2025-12-13T11:00:00+00:00,319.68,319.84,319.66,319.74,67870
2025-12-13T12:00:00+00:00,319.74,319.82,319.6,319.8,65580
2025-12-13T13:00:00+00:00,319.74,319.88,319.72,319.88,31650
2025-12-13T14:00:00+00:00,319.88,320.02,319.74,319.98,83580
2025-12-13T15:00:00+00:00,319.98,320.48,319.58,320.06,224340
2025-12-13T16:00:00+00:00,319.48,320.08,319.48,320.0,18270
2025-12-13T17:00:00+00:00,319.98,319.98,319.74,319.8,30990
2025-12-13T18:00:00+00:00,319.8,319.8,319.54,319.56,34860
2025-12-13T19:00:00+00:00,319.64,319.78,319.54,319.76,28680
2025-12-13T20:00:00+00:00,319.76,319.8,319.62,319.8,67760
2025-12-13T23:00:00+00:00,319.64,320.54,319.64,320.0,6950
2025-12-14T00:00:00+00:00,320.02,320.02,319.86,319.86,2110
2025-12-14T01:00:00+00:00,320.0,320.0,319.82,320.0,620
2025-12-14T02:00:00+00:00,319.82,320.0,319.82,319.98,2850
2025-12-14T03:00:00+00:00,319.98,320.12,319.84,320.06,7970
2025-12-14T04:00:00+00:00,320.06,320.38,319.9,320.14,10920
2025-12-14T05:00:00+00:00,319.92,320.14,319.9,319.96,40540
2025-12-14T06:00:00+00:00,320.06,320.3,319.9,320.06,49560
2025-12-14T07:00:00+00:00,320.12,320.38,319.74,319.78,82240
2025-12-14T08:00:00+00:00,319.8,319.8,318.88,319.02,224490
2025-12-14T09:00:00+00:00,319.04,319.12,318.52,318.58,221680
2025-12-14T10:00:00+00:00,318.54,319.02,318.54,318.92,101780
