time,open,high,low,close,volume
2025-11-30T15:00:00+00:00,213.3,213.45,213.05,213.25,1713
2025-11-30T16:00:00+00:00,213.6,214.55,212.15,213.45,144
2025-11-30T17:00:00+00:00,213.55,213.8,212.5,213.8,455
2025-11-30T18:00:00+00:00,213.45,213.9,213.2,213.9,280
2025-11-30T19:00:00+00:00,213.85,213.9,213.05,213.85,259
2025-11-30T20:00:00+00:00,213.9,213.9,213.25,213.25,190
2025-12-01T03:00:00+00:00,213.2,213.2,213.2,213.2,42
2025-12-01T04:00:00+00:00,213.25,213.25,212.35,212.7,2625
2025-12-01T05:00:00+00:00,212.7,213.0,212.5,212.9,1344
2025-12-01T06:00:00+00:00,212.9,213.05,211.2,211.95,7687
2025-12-01T07:00:00+00:00,211.9,212.5,210.85,212.35,20429
2025-12-01T08:00:00+00:00,212.25,213.0,211.1,212.7,31930
2025-12-01T09:00:00+00:00,212.65,213.9,212.3,212.5,19503
2025-12-01T10:00:00+00:00,212.5,213.4,211.65,213.2,32209
2025-12-01T11:00:00+00:00,213.2,213.3,212.3,212.75,4819
2025-12-01T12:00:00+00:00,212.75,214.9,212.75,214.55,22639
2025-12-01T13:00:00+00:00,214.55,215.9,214.05,215.85,21467
2025-12-01T14:00:00+00:00,215.85,217.55,215.75,217.2,40222
2025-12-01T15:00:00+00:00,217.2,217.8,217.0,217.05,15059
2025-12-01T16:00:00+00:00,217.1,217.2,216.4,216.55,8896
2025-12-01T17:00:00+00:00,216.45,216.55,215.95,216.05,2553
2025-12-01T18:00:00+00:00,216.05,216.15,215.65,215.65,1441
2025-12-01T19:00:00+00:00,215.65,216.15,214.85,215.0,6616
2025-12-01T20:00:00+00:00,215.0,215.2,214.6,215.0,6000
2025-12-02T03:00:00+00:00,215.1,215.1,215.1,215.1,5
2025-12-02T04:00:00+00:00,215.15,215.55,215.0,215.0,1085
2025-12-02T05:00:00+00:00,215.0,215.1,214.8,215.0,512
2025-12-02T06:00:00+00:00,215.0,215.8,215.0,215.4,2731
2025-12-02T07:00:00+00:00,215.4,217.0,215.2,216.65,44631
2025-12-02T08:00:00+00:00,216.6,217.4,216.5,217.4,12691
2025-12-02T09:00:00+00:00,217.3,217.4,215.85,215.95,90184
2025-12-02T10:00:00+00:00,215.95,216.3,215.9,216.0,20448
2025-12-02T11:00:00+00:00,216.0,216.35,216.0,216.15,10243
2025-12-02T12:00:00+00:00,216.15,217.0,216.15,216.4,9200
2025-12-02T13:00:00+00:00,216.55,216.8,216.15,216.65,13897
2025-12-02T14:00:00+00:00,216.7,217.15,216.7,216.9,17185
2025-12-02T15:00:00+00:00,216.9,217.35,215.5,216.6,36655
2025-12-02T16:00:00+00:00,216.5,217.0,216.45,216.45,4359
2025-12-02T17:00:00+00:00,216.55,216.95,215.85,215.85,3736
2025-12-02T18:00:00+00:00,215.9,217.2,215.85,217.1,8021
2025-12-02T19:00:00+00:00,217.0,217.1,216.4,216.65,2599
2025-12-02T20:00:00+00:00,216.7,217.0,216.55,216.55,1407
2025-12-03T03:00:00+00:00,214.05,214.05,214.05,214.05,506
2025-12-03T04:00:00+00:00,214.05,215.05,213.0,214.5,21735
2025-12-03T05:00:00+00:00,214.65,215.45,214.6,214.95,6402
2025-12-03T06:00:00+00:00,214.85,215.1,214.75,214.85,3151
2025-12-03T07:00:00+00:00,214.9,214.9,212.65,212.7,17135
2025-12-03T08:00:00+00:00,212.7,212.75,211.6,212.1,24330
2025-12-03T09:00:00+00:00,212.05,212.65,211.65,211.75,17025
2025-12-03T10:00:00+00:00,211.75,212.1,211.1,211.25,22945
2025-12-03T11:00:00+00:00,211.25,212.4,211.15,212.05,33322
2025-12-03T12:00:00+00:00,212.0,212.1,211.05,211.4,16336
2025-12-03T13:00:00+00:00,211.35,211.4,210.2,210.6,29361
2025-12-03T14:00:00+00:00,210.55,212.1,210.45,211.75,29359
2025-12-03T15:00:00+00:00,211.8,212.6,211.75,212.5,12732
2025-12-03T16:00:00+00:00,212.4,212.6,211.3,212.25,11272
2025-12-03T17:00:00+00:00,212.35,212.65,212.05,212.3,4577
2025-12-03T18:00:00+00:00,212.2,212.65,212.15,212.55,2975
2025-12-03T19:00:00+00:00,212.45,212.6,212.1,212.5,2781
2025-12-03T20:00:00+00:00,212.5,212.55,212.0,212.3,4750
2025-12-04T03:00:00+00:00,211.9,211.9,211.9,211.9,400
2025-12-04T04:00:00+00:00,212.25,213.8,212.05,213.65,4301
2025-12-04T05:00:00+00:00,213.55,213.55,213.1,213.25,1671
2025-12-04T06:00:00+00:00,213.25,213.75,212.6,213.5,3301
2025-12-04T07:00:00+00:00,213.45,213.7,212.25,213.5,15942
2025-12-04T08:00:00+00:00,213.5,213.55,212.6,212.95,10970
2025-12-04T09:00:00+00:00,212.95,213.55,212.8,213.4,16347
2025-12-04T10:00:00+00:00,213.4,213.5,212.9,213.25,8315
2025-12-04T11:00:00+00:00,213.1,213.4,213.05,213.35,5427
2025-12-04T12:00:00+00:00,213.35,213.45,213.05,213.45,6728
2025-12-04T13:00:00+00:00,213.4,213.5,213.2,213.3,9808
2025-12-04T14:00:00+00:00,213.3,213.35,212.6,213.05,13909
2025-12-04T15:00:00+00:00,213.2,213.45,213.1,213.2,5480
2025-12-04T16:00:00+00:00,213.2,213.45,213.15,213.4,3725
2025-12-04T17:00:00+00:00,213.4,213.5,213.25,213.3,3017
2025-12-04T18:00:00+00:00,213.3,213.35,212.85,213.05,6003
2025-12-04T19:00:00+00:00,212.95,213.15,212.9,213.0,1477
2025-12-04T20:00:00+00:00,213.0,213.25,212.6,213.25,7776
2025-12-05T03:00:00+00:00,213.15,213.15,213.15,213.15,11
2025-12-05T04:00:00+00:00,213.25,214.2,213.15,213.9,2765
2025-12-05T05:00:00+00:00,213.8,213.9,213.4,213.65,3360
2025-12-05T06:00:00+00:00,213.55,213.95,213.55,213.95,1787
2025-12-05T07:00:00+00:00,213.9,214.6,213.35,214.45,22363
2025-12-05T08:00:00+00:00,214.45,215.2,214.4,214.9,22429
2025-12-05T09:00:00+00:00,214.95,216.0,214.65,215.3,24461
2025-12-05T10:00:00+00:00,215.35,215.35,214.2,214.55,10650
2025-12-05T11:00:00+00:00,214.6,215.35,214.35,215.0,12929
2025-12-05T12:00:00+00:00,215.0,215.1,214.05,214.2,11107
2025-12-05T13:00:00+00:00,214.2,214.4,213.6,214.3,12420
2025-12-05T14:00:00+00:00,214.35,214.85,214.2,214.4,10784
2025-12-05T15:00:00+00:00,214.4,214.5,214.15,214.5,6679
2025-12-05T16:00:00+00:00,214.5,214.7,214.15,214.7,4295
2025-12-05T17:00:00+00:00,214.7,214.7,214.55,214.55,1152
2025-12-05T18:00:00+00:00,214.55,214.7,214.45,214.65,2916
2025-12-05T19:00:00+00:00,214.7,215.2,214.65,215.05,9007
2025-12-05T20:00:00+00:00,215.05,215.2,214.7,214.8,1903
2025-12-05T23:00:00+00:00,214.55,216.3,214.1,215.15,23
2025-12-06T00:00:00+00:00,215.75,215.75,215.2,215.2,13
2025-12-06T01:00:00+00:00,215.6,215.65,215.2,215.65,18
2025-12-06T02:00:00+00:00,215.65,215.65,215.2,215.2,16
2025-12-06T03:00:00+00:00,215.5,215.55,214.35,214.7,52
2025-12-06T04:00:00+00:00,214.35,215.55,214.35,215.15,117
2025-12-06T05:00:00+00:00,215.15,215.15,214.6,214.85,28
2025-12-06T06:00:00+00:00,215.15,215.2,214.75,215.1,78
2025-12-06T07:00:00+00:00,214.75,215.0,214.55,214.55,97
2025-12-06T08:00:00+00:00,214.9,215.15,214.75,214.8,84
2025-12-06T09:00:00+00:00,214.8,214.85,214.35,214.8,266
2025-12-06T10:00:00+00:00,214.8,215.15,214.6,214.95,107
2025-12-06T11:00:00+00:00,214.75,215.0,214.7,214.8,159
2025-12-06T12:00:00+00:00,214.95,215.8,214.8,215.65,832
2025-12-06T13:00:00+00:00,215.25,215.7,215.2,215.7,72
2025-12-06T14:00:00+00:00,215.35,215.7,214.8,215.15,109
2025-12-06T15:00:00+00:00,215.2,215.45,214.8,215.05,39
2025-12-06T16:00:00+00:00,215.4,215.65,215.05,215.15,202
2025-12-06T17:00:00+00:00,215.55,215.65,215.2,215.6,55
2025-12-06T18:00:00+00:00,215.6,215.7,214.95,214.95,299
2025-12-06T19:00:00+00:00,215.25,215.6,214.35,214.4,454
2025-12-06T20:00:00+00:00,214.7,215.2,214.65,214.75,37
2025-12-06T23:00:00+00:00,215.45,215.45,214.7,215.35,29
2025-12-07T00:00:00+00:00,215.3,215.3,214.4,214.95,9
2025-12-07T01:00:00+00:00,214.95,214.95,214.25,214.25,31
2025-12-07T02:00:00+00:00,214.95,214.95,214.75,214.75,2
2025-12-07T03:00:00+00:00,214.75,214.75,214.5,214.5,8
2025-12-07T04:00:00+00:00,214.75,214.8,214.5,214.8,9
2025-12-07T05:00:00+00:00,214.8,215.15,214.75,215.15,35
2025-12-07T06:00:00+00:00,215.15,215.45,214.95,215.0,177
2025-12-07T07:00:00+00:00,215.4,215.4,214.9,215.35,85
2025-12-07T08:00:00+00:00,214.9,215.45,214.9,215.25,64
2025-12-07T09:00:00+00:00,215.2,215.65,214.85,215.65,213
2025-12-07T10:00:00+00:00,215.1,215.65,215.05,215.05,68
2025-12-07T11:00:00+00:00,215.05,215.4,214.85,214.95,96
2025-12-07T12:00:00+00:00,215.0,215.45,214.95,215.35,73
2025-12-07T13:00:00+00:00,215.35,215.35,214.9,214.9,69
2025-12-07T14:00:00+00:00,214.9,215.3,214.9,214.95,46
2025-12-07T15:00:00+00:00,215.25,215.55,214.9,215.4,89
2025-12-07T16:00:00+00:00,215.4,215.55,214.95,215.3,79
2025-12-07T17:00:00+00:00,215.3,215.6,215.05,215.4,297
2025-12-07T18:00:00+00:00,215.05,215.35,214.5,215.15,489
2025-12-07T19:00:00+00:00,215.15,215.25,215.0,215.25,33
2025-12-07T20:00:00+00:00,215.05,215.15,214.0,214.6,1055
2025-12-08T03:00:00+00:00,215.35,215.35,215.35,215.35,43
2025-12-08T04:00:00+00:00,215.0,216.1,215.0,216.1,4412
2025-12-08T05:00:00+00:00,216.1,216.2,215.65,216.2,6680
2025-12-08T06:00:00+00:00,216.1,216.1,215.35,215.45,5087
2025-12-08T07:00:00+00:00,215.45,215.45,215.0,215.4,13234
2025-12-08T08:00:00+00:00,215.4,215.75,214.85,214.9,19419
2025-12-08T09:00:00+00:00,214.9,214.95,214.3,214.5,9267
2025-12-08T10:00:00+00:00,214.5,214.5,213.35,214.2,15527
2025-12-08T11:00:00+00:00,214.2,214.3,213.85,213.85,5567
2025-12-08T12:00:00+00:00,213.85,213.95,212.65,212.85,20306
2025-12-08T13:00:00+00:00,212.95,213.45,212.6,212.85,15504
2025-12-08T14:00:00+00:00,212.85,212.95,211.7,212.1,28630
2025-12-08T15:00:00+00:00,211.95,212.25,211.85,212.25,14079
2025-12-08T16:00:00+00:00,212.25,212.9,211.9,212.7,4537
2025-12-08T17:00:00+00:00,212.75,213.0,212.05,212.3,7586
2025-12-08T18:00:00+00:00,212.2,212.4,211.2,211.9,15911
2025-12-08T19:00:00+00:00,212.0,212.05,211.45,212.0,8726
2025-12-08T20:00:00+00:00,212.0,212.05,211.65,211.85,2868
2025-12-09T03:00:00+00:00,211.85,211.85,211.85,211.85,22
2025-12-09T04:00:00+00:00,212.0,212.2,211.85,212.2,1174
2025-12-09T05:00:00+00:00,212.2,212.35,212.0,212.05,1046
2025-12-09T06:00:00+00:00,212.0,212.65,211.65,212.6,5725
2025-12-09T07:00:00+00:00,212.5,213.0,211.8,212.85,12821
2025-12-09T08:00:00+00:00,212.9,213.8,212.45,213.6,33435
2025-12-09T09:00:00+00:00,213.6,213.7,213.2,213.65,11710
2025-12-09T10:00:00+00:00,213.65,213.9,213.6,213.9,7149
2025-12-09T11:00:00+00:00,213.9,214.8,213.8,214.7,25908
2025-12-09T12:00:00+00:00,214.75,214.8,214.6,214.7,12099
2025-12-09T13:00:00+00:00,214.7,214.9,214.6,214.9,12745
2025-12-09T14:00:00+00:00,214.9,214.9,212.65,212.95,26110
2025-12-09T15:00:00+00:00,212.95,213.4,212.65,212.8,7544
2025-12-09T16:00:00+00:00,213.05,213.4,212.55,212.85,2226
2025-12-09T17:00:00+00:00,212.95,213.55,212.75,213.3,2473
2025-12-09T18:00:00+00:00,213.4,214.3,213.2,214.25,4006
2025-12-09T19:00:00+00:00,214.3,214.95,214.25,214.6,16799
2025-12-09T20:00:00+00:00,214.6,214.65,213.45,213.8,11484
2025-12-10T03:00:00+00:00,213.85,213.85,213.85,213.85,2
2025-12-10T04:00:00+00:00,213.95,214.15,213.5,213.9,1236
2025-12-10T05:00:00+00:00,213.75,214.75,213.75,214.65,6036
2025-12-10T06:00:00+00:00,214.6,214.8,214.1,214.8,3826
2025-12-10T07:00:00+00:00,214.75,214.8,214.25,214.5,11424
2025-12-10T08:00:00+00:00,214.5,214.85,214.3,214.7,14249
2025-12-10T09:00:00+00:00,214.75,214.95,214.5,214.9,17839
2025-12-10T10:00:00+00:00,214.85,214.95,214.3,214.55,13779
2025-12-10T11:00:00+00:00,214.45,214.6,214.05,214.55,13981
2025-12-10T12:00:00+00:00,214.6,214.95,214.5,214.9,16729
2025-12-10T13:00:00+00:00,214.8,215.15,214.45,215.0,41034
2025-12-10T14:00:00+00:00,214.95,215.15,213.85,214.25,32881
2025-12-10T15:00:00+00:00,214.1,214.25,213.85,213.85,4397
2025-12-10T16:00:00+00:00,214.05,214.4,213.9,214.2,5277
2025-12-10T17:00:00+00:00,214.2,214.4,214.1,214.3,1695
2025-12-10T18:00:00+00:00,214.4,214.5,214.3,214.4,3454
2025-12-10T19:00:00+00:00,214.4,214.4,214.1,214.2,2826
2025-12-10T20:00:00+00:00,214.2,214.3,214.0,214.05,1750
2025-12-11T03:00:00+00:00,214.45,214.45,214.45,214.45,4
2025-12-11T04:00:00+00:00,214.45,214.85,214.15,214.65,3454
2025-12-11T05:00:00+00:00,214.65,215.55,214.65,215.3,8032
2025-12-11T06:00:00+00:00,215.25,215.75,214.55,215.4,31172
2025-12-11T07:00:00+00:00,215.4,216.1,215.3,215.65,56197
2025-12-11T08:00:00+00:00,215.65,216.15,215.6,215.95,31616
2025-12-11T09:00:00+00:00,216.0,216.7,215.9,216.5,72930
2025-12-11T10:00:00+00:00,216.5,216.55,216.0,216.2,13578
2025-12-11T11:00:00+00:00,216.2,216.2,215.45,215.8,17058
2025-12-11T12:00:00+00:00,215.8,216.3,215.5,215.95,23388
2025-12-11T13:00:00+00:00,215.95,215.95,215.05,215.4,19582
2025-12-11T14:00:00+00:00,215.5,215.9,215.25,215.25,15628
2025-12-11T15:00:00+00:00,215.3,215.7,214.5,215.25,15008
2025-12-11T16:00:00+00:00,215.15,216.2,215.15,216.2,34695
2025-12-11T17:00:00+00:00,216.2,216.2,215.55,215.7,5392
2025-12-11T18:00:00+00:00,215.55,215.9,215.25,215.55,3443
2025-12-11T19:00:00+00:00,215.65,215.65,215.15,215.4,4279
2025-12-11T20:00:00+00:00,215.3,215.7,215.25,215.7,3075
2025-12-12T03:00:00+00:00,216.0,216.0,216.0,216.0,12
2025-12-12T04:00:00+00:00,215.95,216.05,215.65,215.95,933
2025-12-12T05:00:00+00:00,216.0,216.05,214.7,215.65,15959
2025-12-12T06:00:00+00:00,215.65,215.65,215.1,215.3,7521
2025-12-12T07:00:00+00:00,215.45,215.45,214.7,214.8,8878
2025-12-12T08:00:00+00:00,214.75,215.45,214.15,215.45,51087
2025-12-12T09:00:00+00:00,215.45,216.0,215.4,216.0,27886
2025-12-12T10:00:00+00:00,216.0,216.35,215.85,216.05,29463
2025-12-12T11:00:00+00:00,216.05,216.15,214.95,215.5,31514
2025-12-12T12:00:00+00:00,215.45,215.7,215.4,215.6,11977
2025-12-12T13:00:00+00:00,215.55,215.7,214.7,215.1,42105
2025-12-12T14:00:00+00:00,215.1,215.4,214.3,214.3,47265
2025-12-12T15:00:00+00:00,214.3,214.35,212.2,213.45,32783
2025-12-12T16:00:00+00:00,213.1,213.45,212.2,213.25,16015
2025-12-12T17:00:00+00:00,213.15,213.5,212.5,212.65,9423
2025-12-12T18:00:00+00:00,212.65,212.65,211.55,211.85,11509
2025-12-12T19:00:00+00:00,211.75,212.1,211.7,211.95,6477
2025-12-12T20:00:00+00:00,211.95,212.1,211.75,212.05,4710
2025-12-12T23:00:00+00:00,213.65,213.75,211.7,212.5,40
2025-12-13T00:00:00+00:00,212.15,212.9,212.15,212.9,11
2025-12-13T01:00:00+00:00,212.2,212.2,212.1,212.1,19
2025-12-13T02:00:00+00:00,212.45,212.45,212.1,212.25,18
2025-12-13T03:00:00+00:00,212.25,212.85,212.25,212.5,54
2025-12-13T04:00:00+00:00,212.85,212.9,212.5,212.5,24
2025-12-13T05:00:00+00:00,212.85,212.85,212.45,212.8,52
2025-12-13T06:00:00+00:00,212.8,212.8,212.25,212.25,131
2025-12-13T07:00:00+00:00,212.25,213.4,212.25,213.35,4746
2025-12-13T08:00:00+00:00,213.3,213.45,212.95,213.0,1547
2025-12-13T09:00:00+00:00,213.0,213.2,212.9,213.0,1464
2025-12-13T10:00:00+00:00,213.0,213.15,212.85,213.15,665
2025-12-13T11:00:00+00:00,213.2,213.45,212.95,213.35,1252
2025-12-13T12:00:00+00:00,213.4,213.5,213.25,213.4,1432
2025-12-13T13:00:00+00:00,213.5,213.5,213.35,213.5,375
2025-12-13T14:00:00+00:00,213.5,213.8,213.35,213.75,863
2025-12-13T15:00:00+00:00,213.75,215.7,213.3,213.8,7580
2025-12-13T16:00:00+00:00,213.95,214.6,213.05,213.45,662
2025-12-13T17:00:00+00:00,213.4,214.45,213.4,214.15,196
2025-12-13T18:00:00+00:00,213.7,214.1,213.7,214.1,87
2025-12-13T19:00:00+00:00,214.1,214.1,213.35,213.4,285
2025-12-13T20:00:00+00:00,213.7,214.1,213.4,213.95,57
2025-12-13T23:00:00+00:00,213.55,214.3,213.55,214.3,3
2025-12-14T00:00:00+00:00,213.8,213.8,213.5,213.5,3
2025-12-14T01:00:00+00:00,214.1,214.1,213.5,213.55,11
2025-12-14T02:00:00+00:00,213.9,214.3,213.8,214.3,12
2025-12-14T03:00:00+00:00,214.35,214.35,213.85,213.85,2
2025-12-14T04:00:00+00:00,214.35,214.45,213.8,213.8,53
2025-12-14T05:00:00+00:00,214.2,214.2,213.8,213.8,41
2025-12-14T06:00:00+00:00,213.65,214.25,213.4,213.4,60
2025-12-14T07:00:00+00:00,213.65,214.7,213.25,213.7,1472
2025-12-14T08:00:00+00:00,213.7,213.9,213.35,213.4,2524
2025-12-14T09:00:00+00:00,213.35,213.4,212.8,212.9,2110
2025-12-14T10:00:00+00:00,213.0,213.35,212.8,213.3,931
2025-12-14T11:00:00+00:00,213.35,213.6,213.25,213.55,512
2025-12-14T12:00:00+00:00,213.5,213.6,213.2,213.5,1322
2025-12-14T13:00:00+00:00,213.35,213.35,212.75,212.9,4336
2025-12-14T14:00:00+00:00,213.05,213.2,212.9,213.15,543
2025-12-14T15:00:00+00:00,213.15,213.25,212.9,213.05,592
2025-12-14T16:00:00+00:00,214.25,214.25,212.9,213.7,125
2025-12-14T17:00:00+00:00,213.7,213.8,213.0,213.0,68
2025-12-14T18:00:00+00:00,213.3,214.0,213.3,213.55,84
2025-12-14T19:00:00+00:00,213.8,213.9,212.5,212.65,119
2025-12-14T20:00:00+00:00,213.6,213.85,212.6,212.6,65
2025-12-15T03:00:00+00:00,213.5,213.5,213.5,213.5,33
2025-12-15T04:00:00+00:00,213.6,214.9,213.15,214.05,2548
2025-12-15T05:00:00+00:00,214.05,214.6,214.05,214.6,2931
2025-12-15T06:00:00+00:00,214.5,214.8,214.0,214.4,15985
2025-12-15T07:00:00+00:00,214.4,215.55,213.9,215.25,41465
2025-12-15T08:00:00+00:00,215.25,216.25,215.05,216.25,41159
2025-12-15T09:00:00+00:00,216.25,217.15,216.25,217.05,50462
2025-12-15T10:00:00+00:00,217.05,217.95,216.95,217.95,39852
2025-12-15T11:00:00+00:00,217.95,219.0,217.85,218.75,79757
2025-12-15T12:00:00+00:00,218.75,219.0,218.25,218.5,49467
2025-12-15T13:00:00+00:00,218.5,218.8,218.05,218.65,38889
2025-12-15T14:00:00+00:00,218.65,218.95,217.7,218.05,59595
2025-12-15T15:00:00+00:00,218.05,218.15,216.95,217.7,52795
2025-12-15T16:00:00+00:00,217.7,217.7,216.85,217.0,20765
2025-12-15T17:00:00+00:00,217.0,217.5,216.9,217.4,12652
2025-12-15T18:00:00+00:00,217.4,217.45,217.2,217.2,6428
2025-12-15T19:00:00+00:00,217.3,217.85,217.3,217.85,10963
2025-12-15T20:00:00+00:00,217.85,218.0,217.5,217.6,6356
2025-12-16T04:00:00+00:00,217.7,218.7,217.45,218.5,8067
2025-12-16T05:00:00+00:00,218.55,218.55,218.0,218.25,2800
2025-12-16T06:00:00+00:00,218.1,218.7,218.0,218.0,9151
2025-12-16T07:00:00+00:00,218.0,220.0,217.65,219.8,38026
2025-12-16T08:00:00+00:00,219.75,219.85,218.0,218.3,46352
2025-12-16T09:00:00+00:00,218.3,218.7,218.05,218.5,51994
2025-12-16T10:00:00+00:00,218.55,219.7,218.45,219.15,126237
2025-12-16T11:00:00+00:00,219.15,219.3,217.85,217.85,46302
2025-12-16T12:00:00+00:00,217.85,218.3,217.15,217.9,44731
2025-12-16T13:00:00+00:00,217.9,218.0,217.05,217.2,27077
2025-12-16T14:00:00+00:00,217.2,218.3,216.75,217.95,35807
2025-12-16T15:00:00+00:00,218.0,218.8,217.85,218.6,13138
2025-12-16T16:00:00+00:00,218.6,219.2,217.55,217.55,30036
2025-12-16T17:00:00+00:00,217.55,217.8,217.35,217.6,4371
2025-12-16T18:00:00+00:00,217.6,217.8,217.5,217.8,2017
2025-12-16T19:00:00+00:00,217.8,217.85,217.6,217.8,1812
2025-12-16T20:00:00+00:00,217.8,217.95,217.8,217.9,5053
2025-12-17T03:00:00+00:00,217.9,217.9,217.9,217.9,35
2025-12-17T04:00:00+00:00,218.0,218.55,217.8,218.55,4768
2025-12-17T05:00:00+00:00,218.6,219.5,218.6,218.75,12296
2025-12-17T06:00:00+00:00,218.75,218.8,217.5,217.75,9776
2025-12-17T07:00:00+00:00,217.8,218.0,216.5,217.2,27783
2025-12-17T08:00:00+00:00,217.2,218.55,217.2,218.1,25621
2025-12-17T09:00:00+00:00,218.1,218.2,216.3,216.55,34424
2025-12-17T10:00:00+00:00,216.55,217.15,216.25,217.15,9978
2025-12-17T11:00:00+00:00,217.15,217.3,216.25,217.05,19907
2025-12-17T12:00:00+00:00,217.0,217.55,216.8,217.4,11073
2025-12-17T13:00:00+00:00,217.3,217.65,217.0,217.0,12383
2025-12-17T14:00:00+00:00,217.05,217.95,216.8,217.9,37100
2025-12-17T15:00:00+00:00,217.9,218.5,217.4,218.3,20633
2025-12-17T16:00:00+00:00,218.15,218.6,217.8,218.05,10308
2025-12-17T17:00:00+00:00,218.05,218.25,217.7,217.9,4107
2025-12-17T18:00:00+00:00,218.05,218.2,217.7,217.9,1655
2025-12-17T19:00:00+00:00,217.85,218.4,217.7,218.2,2669
2025-12-17T20:00:00+00:00,218.1,218.45,218.1,218.25,2057
2025-12-18T03:00:00+00:00,218.25,218.25,218.25,218.25,10
2025-12-18T04:00:00+00:00,218.0,218.5,217.8,218.05,2738
2025-12-18T05:00:00+00:00,218.05,218.3,218.0,218.25,323
2025-12-18T06:00:00+00:00,218.15,218.15,217.5,217.85,3084
2025-12-18T07:00:00+00:00,217.95,218.8,217.6,218.75,12350
2025-12-18T08:00:00+00:00,218.75,219.3,218.1,218.5,35677
2025-12-18T09:00:00+00:00,218.5,219.0,217.85,218.0,32332
2025-12-18T10:00:00+00:00,218.0,218.35,217.4,217.75,24347
2025-12-18T11:00:00+00:00,217.75,217.95,217.05,217.1,13622
2025-12-18T12:00:00+00:00,217.15,218.35,217.0,217.3,51979
2025-12-18T13:00:00+00:00,217.35,217.35,216.55,216.6,22575
2025-12-18T14:00:00+00:00,216.6,216.8,215.15,216.2,53717
2025-12-18T15:00:00+00:00,216.25,216.4,215.0,215.0,26949
2025-12-18T16:00:00+00:00,215.05,216.15,215.05,216.1,13472
2025-12-18T17:00:00+00:00,216.15,216.15,215.35,216.1,9190
2025-12-18T18:00:00+00:00,216.1,216.15,215.7,215.95,2521
2025-12-18T19:00:00+00:00,215.95,216.6,215.95,216.55,12467
2025-12-18T20:00:00+00:00,216.55,216.6,216.3,216.4,1579
2025-12-19T03:00:00+00:00,216.95,216.95,216.95,216.95,46
2025-12-19T04:00:00+00:00,217.0,217.45,216.95,217.35,2201
2025-12-19T05:00:00+00:00,217.35,217.6,217.15,217.55,2183
2025-12-19T06:00:00+00:00,217.55,218.15,217.5,217.9,12644
2025-12-19T07:00:00+00:00,217.9,218.45,217.15,217.2,23625
2025-12-19T08:00:00+00:00,217.2,217.2,215.9,216.55,34123
2025-12-19T09:00:00+00:00,216.6,217.35,216.45,217.15,25246
2025-12-19T10:00:00+00:00,217.05,217.35,214.25,215.55,110100
2025-12-19T11:00:00+00:00,215.55,216.15,215.2,215.95,26637
2025-12-19T12:00:00+00:00,215.9,215.95,214.4,214.6,24621
2025-12-19T13:00:00+00:00,214.5,215.8,214.4,214.9,32359
2025-12-19T14:00:00+00:00,214.9,215.05,214.35,214.55,21606
2025-12-19T15:00:00+00:00,214.55,215.4,214.55,215.25,7927
2025-12-19T16:00:00+00:00,215.35,215.6,215.05,215.4,3943
2025-12-19T17:00:00+00:00,215.4,215.95,215.25,215.85,2272
2025-12-19T18:00:00+00:00,215.8,215.8,215.45,215.5,1505
2025-12-19T19:00:00+00:00,215.45,215.55,215.35,215.5,1654
2025-12-19T20:00:00+00:00,215.5,215.5,215.15,215.5,2585
2025-12-19T23:00:00+00:00,215.2,216.0,215.05,215.05,27
2025-12-20T00:00:00+00:00,215.35,215.4,215.1,215.1,4
2025-12-20T01:00:00+00:00,215.4,215.55,215.25,215.25,48
2025-12-20T02:00:00+00:00,215.5,215.55,215.5,215.5,11
2025-12-20T03:00:00+00:00,215.5,216.0,215.5,215.95,61
2025-12-20T04:00:00+00:00,215.55,216.0,215.2,215.5,92
2025-12-20T05:00:00+00:00,215.25,215.5,215.0,215.5,52
2025-12-20T06:00:00+00:00,215.05,215.9,215.0,215.55,85
2025-12-20T07:00:00+00:00,215.6,215.9,215.55,215.8,1680
2025-12-20T08:00:00+00:00,215.85,215.85,215.7,215.7,841
2025-12-20T09:00:00+00:00,215.8,215.85,215.6,215.7,766
2025-12-20T10:00:00+00:00,215.7,215.7,215.6,215.65,319
2025-12-20T11:00:00+00:00,215.65,215.65,215.35,215.4,568
2025-12-20T12:00:00+00:00,215.4,215.45,215.3,215.45,573
2025-12-20T13:00:00+00:00,215.45,215.65,215.35,215.4,969
2025-12-20T14:00:00+00:00,215.35,215.6,215.3,215.6,422
2025-12-20T15:00:00+00:00,215.6,215.6,215.3,215.3,1557
2025-12-20T16:00:00+00:00,222.65,222.65,215.0,215.75,278
2025-12-20T17:00:00+00:00,215.75,216.0,215.05,215.3,161
2025-12-20T18:00:00+00:00,215.3,215.3,214.85,215.3,197
2025-12-20T19:00:00+00:00,215.0,215.3,214.9,215.25,63
2025-12-20T20:00:00+00:00,214.95,215.3,214.8,215.3,63
2025-12-20T23:00:00+00:00,215.85,216.5,215.8,215.85,231
2025-12-21T00:00:00+00:00,215.85,216.2,215.85,216.2,19
2025-12-21T01:00:00+00:00,216.25,216.25,216.25,216.25,2
2025-12-21T02:00:00+00:00,215.75,215.75,215.75,215.75,5
2025-12-21T03:00:00+00:00,216.15,216.25,215.8,215.8,17
2025-12-21T04:00:00+00:00,216.2,216.25,215.75,216.2,185
2025-12-21T05:00:00+00:00,216.2,216.25,215.75,215.85,157
