time,open,high,low,close,volume
2026-01-10T15:00:00+00:00,298.94,298.95,298.5,298.84,13161
2026-01-10T16:00:00+00:00,298.84,298.89,298.51,298.89,3837
2026-01-10T17:00:00+00:00,298.57,298.94,298.53,298.9,4903
2026-01-10T18:00:00+00:00,298.9,298.95,298.65,298.92,4261
2026-01-10T19:00:00+00:00,298.92,298.94,298.66,298.94,6247
2026-01-10T20:00:00+00:00,298.94,298.95,298.65,298.94,8467
2026-01-10T23:00:00+00:00,300.64,300.64,298.64,298.74,1497
2026-01-11T00:00:00+00:00,299.0,299.29,297.87,298.04,3550
2026-01-11T01:00:00+00:00,299.04,299.06,298.0,298.73,895
2026-01-11T02:00:00+00:00,298.73,299.27,298.13,299.04,1635
2026-01-11T03:00:00+00:00,299.01,299.27,299.0,299.0,914
2026-01-11T04:00:00+00:00,299.18,299.18,299.0,299.15,1968
2026-01-11T05:00:00+00:00,299.15,299.2,299.01,299.01,4585
2026-01-11T06:00:00+00:00,299.01,299.04,298.16,299.02,7112
2026-01-11T07:00:00+00:00,299.02,299.03,298.61,298.9,4722
2026-01-11T08:00:00+00:00,298.62,298.9,298.51,298.85,4333
2026-01-11T09:00:00+00:00,298.52,298.96,298.52,298.96,5118
2026-01-11T10:00:00+00:00,298.66,299.01,298.57,299.01,8155
2026-01-11T11:00:00+00:00,299.0,299.8,298.91,299.42,35915
2026-01-11T12:00:00+00:00,299.42,299.42,298.8,299.04,4660
2026-01-11T13:00:00+00:00,299.04,299.23,298.77,299.15,5299
2026-01-11T14:00:00+00:00,299.08,299.15,298.67,298.7,7021
2026-01-11T15:00:00+00:00,298.7,298.95,298.65,298.66,5426
2026-01-11T16:00:00+00:00,298.95,298.99,298.52,298.93,23875
2026-01-11T17:00:00+00:00,298.93,299.04,298.53,298.69,11489
2026-01-11T18:00:00+00:00,298.57,298.96,298.57,298.95,3233
2026-01-11T19:00:00+00:00,298.95,299.0,298.6,298.98,2982
2026-01-11T20:00:00+00:00,298.61,299.06,298.6,299.06,6559
2026-01-12T03:00:00+00:00,299.15,299.15,299.15,299.15,4647
2026-01-12T04:00:00+00:00,299.19,299.75,298.8,298.99,516731
2026-01-12T05:00:00+00:00,298.99,299.23,298.0,298.97,441773
2026-01-12T06:00:00+00:00,298.98,299.35,298.7,298.83,765921
2026-01-12T07:00:00+00:00,298.84,301.29,298.73,301.24,3602438
2026-01-12T08:00:00+00:00,301.23,301.4,300.46,300.53,1919546
2026-01-12T09:00:00+00:00,300.53,300.9,300.52,300.9,573563
2026-01-12T10:00:00+00:00,300.9,300.99,300.17,300.29,652632
2026-01-12T11:00:00+00:00,300.29,300.3,298.99,299.31,1598625
2026-01-12T12:00:00+00:00,299.31,299.61,299.12,299.49,622844
2026-01-12T13:00:00+00:00,299.49,299.56,298.59,299.19,969217
2026-01-12T14:00:00+00:00,299.19,299.34,298.7,299.0,1240499
2026-01-12T15:00:00+00:00,299.01,299.55,298.88,299.43,1036404
2026-01-12T16:00:00+00:00,299.42,299.77,299.3,299.68,261568
2026-01-12T17:00:00+00:00,299.68,299.74,299.2,299.4,427009
2026-01-12T18:00:00+00:00,299.41,299.41,298.97,299.16,422157
2026-01-12T19:00:00+00:00,299.16,299.3,298.5,299.11,910711
2026-01-12T20:00:00+00:00,299.12,299.2,298.99,299.16,188989
2026-01-13T03:00:00+00:00,299.2,299.2,299.2,299.2,3484
2026-01-13T04:00:00+00:00,299.2,301.04,299.19,299.75,376105
2026-01-13T05:00:00+00:00,299.75,299.86,299.62,299.64,159345
2026-01-13T06:00:00+00:00,299.63,299.68,298.87,299.1,1008112
2026-01-13T07:00:00+00:00,299.1,299.18,298.51,298.88,908005
2026-01-13T08:00:00+00:00,298.88,299.1,297.52,297.65,2349695
2026-01-13T09:00:00+00:00,297.65,298.0,296.61,297.62,3953790
2026-01-13T10:00:00+00:00,297.62,298.02,297.12,297.16,2238995
2026-01-13T11:00:00+00:00,297.16,297.68,297.0,297.26,1467426
2026-01-13T12:00:00+00:00,297.27,297.49,297.07,297.27,691194
2026-01-13T13:00:00+00:00,297.27,297.84,297.07,297.25,1068325
2026-01-13T14:00:00+00:00,297.26,297.63,297.01,297.19,1026303
2026-01-13T15:00:00+00:00,297.2,297.55,296.67,297.44,1888841
2026-01-13T16:00:00+00:00,297.3,297.51,297.07,297.36,307157
2026-01-13T17:00:00+00:00,297.36,297.42,296.9,297.05,472960
2026-01-13T18:00:00+00:00,297.05,297.22,296.98,297.18,196193
2026-01-13T19:00:00+00:00,297.18,297.27,297.08,297.24,88290
2026-01-13T20:00:00+00:00,297.25,297.39,297.15,297.23,174506
2026-01-14T03:00:00+00:00,297.23,297.23,297.23,297.23,1109
2026-01-14T04:00:00+00:00,297.34,297.59,297.24,297.29,185017
2026-01-14T05:00:00+00:00,297.29,297.29,296.5,296.81,497004
2026-01-14T06:00:00+00:00,296.8,297.3,296.52,296.79,627347
2026-01-14T07:00:00+00:00,296.79,296.84,296.02,296.75,2259736
2026-01-14T08:00:00+00:00,296.75,299.78,296.67,299.12,4953130
2026-01-14T09:00:00+00:00,299.12,299.69,298.77,299.28,1622723
2026-01-14T10:00:00+00:00,299.29,299.7,298.5,298.79,1462549
2026-01-14T11:00:00+00:00,298.8,299.29,298.78,299.1,427337
2026-01-14T12:00:00+00:00,299.1,299.24,298.79,299.03,523241
2026-01-14T13:00:00+00:00,299.03,299.2,298.3,299.02,863425
2026-01-14T14:00:00+00:00,299.02,299.6,299.0,299.28,1848289
2026-01-14T15:00:00+00:00,299.29,299.55,299.12,299.42,768471
2026-01-14T16:00:00+00:00,299.41,299.41,298.3,298.76,1016174
2026-01-14T17:00:00+00:00,298.76,298.87,298.0,298.6,629471
2026-01-14T18:00:00+00:00,298.61,298.95,298.52,298.94,237261
2026-01-14T19:00:00+00:00,298.95,298.95,298.67,298.93,136123
2026-01-14T20:00:00+00:00,298.93,298.94,298.36,298.58,276047
2026-01-15T03:00:00+00:00,298.25,298.25,298.25,298.25,12572
2026-01-15T04:00:00+00:00,298.4,299.55,298.25,299.46,474763
2026-01-15T05:00:00+00:00,299.47,299.8,299.11,299.69,365346
2026-01-15T06:00:00+00:00,299.61,299.61,298.74,298.89,605006
2026-01-15T07:00:00+00:00,298.8,298.88,297.5,297.53,1478331
2026-01-15T08:00:00+00:00,297.52,298.25,297.4,297.86,1288445
2026-01-15T09:00:00+00:00,297.86,298.09,297.42,297.44,903145
2026-01-15T10:00:00+00:00,297.43,299.0,297.4,297.78,1610779
2026-01-15T11:00:00+00:00,297.78,298.88,297.77,298.73,897917
2026-01-15T12:00:00+00:00,298.72,298.87,298.27,298.46,395976
2026-01-15T13:00:00+00:00,298.45,298.8,298.05,298.69,531377
2026-01-15T14:00:00+00:00,298.69,299.3,298.0,298.15,1066897
2026-01-15T15:00:00+00:00,298.15,298.42,297.5,298.0,1194233
2026-01-15T16:00:00+00:00,298.01,298.8,297.57,298.3,663566
2026-01-15T17:00:00+00:00,298.29,298.64,298.29,298.41,262865
2026-01-15T18:00:00+00:00,298.42,298.53,298.28,298.39,149633
2026-01-15T19:00:00+00:00,298.39,299.3,298.38,299.25,837490
2026-01-15T20:00:00+00:00,299.25,299.37,298.92,299.16,512070
2026-01-16T03:00:00+00:00,299.43,299.43,299.43,299.43,3180
2026-01-16T04:00:00+00:00,299.42,299.5,298.9,299.27,396519
2026-01-16T05:00:00+00:00,299.26,299.29,299.09,299.1,161296
2026-01-16T06:00:00+00:00,299.15,299.3,298.9,299.1,1096577
2026-01-16T07:00:00+00:00,299.1,299.78,299.07,299.76,2130890
2026-01-16T08:00:00+00:00,299.74,300.99,299.66,300.39,4527729
2026-01-16T09:00:00+00:00,300.39,300.8,300.37,300.77,1347264
2026-01-16T10:00:00+00:00,300.75,300.8,300.16,300.37,1278808
2026-01-16T11:00:00+00:00,300.37,300.55,300.03,300.5,726036
2026-01-16T12:00:00+00:00,300.5,300.5,299.77,299.82,649272
2026-01-16T13:00:00+00:00,299.83,301.75,299.8,301.64,3260593
2026-01-16T14:00:00+00:00,301.64,301.95,301.55,301.75,2502164
2026-01-16T15:00:00+00:00,301.75,301.97,301.51,301.77,823448
2026-01-16T16:00:00+00:00,301.77,301.89,301.64,301.65,282329
2026-01-16T17:00:00+00:00,301.65,301.71,301.53,301.57,254808
2026-01-16T18:00:00+00:00,301.57,301.82,301.5,301.68,391218
2026-01-16T19:00:00+00:00,301.69,301.85,301.51,301.78,394988
2026-01-16T20:00:00+00:00,301.77,301.79,301.3,301.52,485469
2026-01-16T23:00:00+00:00,303.52,303.52,301.03,302.21,3645
2026-01-17T00:00:00+00:00,302.21,302.22,301.71,302.19,914
2026-01-17T01:00:00+00:00,302.19,302.22,301.73,302.21,1386
2026-01-17T02:00:00+00:00,302.21,302.22,301.9,302.21,2187
2026-01-17T03:00:00+00:00,301.8,302.21,301.59,301.99,2022
2026-01-17T04:00:00+00:00,301.7,302.0,301.59,301.83,4005
2026-01-17T05:00:00+00:00,301.83,302.18,301.63,301.66,5916
2026-01-17T06:00:00+00:00,301.98,301.99,301.66,301.67,3891
2026-01-17T07:00:00+00:00,301.69,301.89,301.0,301.38,431798
2026-01-17T08:00:00+00:00,301.36,301.42,301.22,301.41,86212
2026-01-17T09:00:00+00:00,301.4,301.44,301.22,301.36,70234
2026-01-17T10:00:00+00:00,301.35,301.4,301.26,301.39,52806
2026-01-17T11:00:00+00:00,301.35,301.39,301.12,301.22,113957
2026-01-17T12:00:00+00:00,301.22,301.28,301.0,301.11,129727
2026-01-17T13:00:00+00:00,301.14,301.2,301.02,301.08,59506
2026-01-17T14:00:00+00:00,301.06,301.18,301.0,301.01,60967
2026-01-17T15:00:00+00:00,301.05,301.32,301.0,301.28,54870
2026-01-17T16:00:00+00:00,302.0,302.0,300.73,301.52,2626
2026-01-17T17:00:00+00:00,301.52,301.7,301.15,301.46,7558
2026-01-17T18:00:00+00:00,301.46,301.69,301.21,301.49,7160
2026-01-17T19:00:00+00:00,301.49,301.63,301.12,301.63,4267
2026-01-17T20:00:00+00:00,301.62,301.62,301.0,301.0,6778
2026-01-17T23:00:00+00:00,301.97,301.97,301.0,301.26,934
2026-01-18T00:00:00+00:00,301.58,301.61,301.15,301.18,432
2026-01-18T01:00:00+00:00,301.19,301.86,301.18,301.84,1482
2026-01-18T02:00:00+00:00,301.84,301.84,301.28,301.81,1053
2026-01-18T03:00:00+00:00,301.31,301.82,301.31,301.68,569
2026-01-18T04:00:00+00:00,301.37,301.8,301.36,301.78,1860
2026-01-18T05:00:00+00:00,301.78,301.78,301.33,301.33,2257
2026-01-18T06:00:00+00:00,301.49,301.5,301.28,301.28,3219
2026-01-18T07:00:00+00:00,301.3,301.76,301.1,301.36,363722
2026-01-18T08:00:00+00:00,301.36,301.42,301.2,301.34,86304
2026-01-18T09:00:00+00:00,301.34,301.45,301.29,301.34,59807
2026-01-18T10:00:00+00:00,301.33,301.45,301.27,301.31,33475
2026-01-18T11:00:00+00:00,301.36,301.4,301.27,301.35,17712
2026-01-18T12:00:00+00:00,301.35,301.35,301.22,301.31,41171
2026-01-18T13:00:00+00:00,301.34,301.48,301.31,301.44,36705
2026-01-18T14:00:00+00:00,301.48,301.77,301.44,301.64,75698
2026-01-18T15:00:00+00:00,301.69,301.89,301.62,301.86,144380
2026-01-18T16:00:00+00:00,301.78,303.13,301.08,301.93,5084
2026-01-18T17:00:00+00:00,301.57,302.14,301.57,302.14,15254
2026-01-18T18:00:00+00:00,302.14,302.14,301.87,301.95,4214
2026-01-18T19:00:00+00:00,302.09,302.09,301.6,301.92,16130
2026-01-18T20:00:00+00:00,301.92,302.07,301.6,301.64,3652
2026-01-19T03:00:00+00:00,302.0,302.0,302.0,302.0,24917
2026-01-19T04:00:00+00:00,302.0,302.42,301.51,301.96,523255
2026-01-19T05:00:00+00:00,302.01,302.02,301.6,301.85,310090
2026-01-19T06:00:00+00:00,301.85,301.85,300.82,301.06,1475147
2026-01-19T07:00:00+00:00,301.01,301.42,300.34,301.3,1413712
2026-01-19T08:00:00+00:00,301.3,303.98,301.26,303.62,4958607
2026-01-19T09:00:00+00:00,303.59,303.82,303.08,303.44,1472067
2026-01-19T10:00:00+00:00,303.45,303.47,302.67,302.98,1424847
2026-01-19T11:00:00+00:00,302.98,303.52,302.9,303.42,1177502
2026-01-19T12:00:00+00:00,303.43,303.7,303.15,303.6,1040249
2026-01-19T13:00:00+00:00,303.6,303.96,302.4,303.59,4265384
2026-01-19T14:00:00+00:00,303.61,304.5,303.35,304.44,2897057
2026-01-19T15:00:00+00:00,304.44,304.73,304.01,304.01,1815163
2026-01-19T16:00:00+00:00,304.01,304.15,303.76,304.07,386894
2026-01-19T17:00:00+00:00,304.07,304.15,303.9,303.97,245767
2026-01-19T18:00:00+00:00,303.96,304.01,303.92,303.97,146423
2026-01-19T19:00:00+00:00,303.97,303.97,303.67,303.68,330665
2026-01-19T20:00:00+00:00,303.68,303.73,303.32,303.62,380546
2026-01-20T03:00:00+00:00,303.89,303.89,303.89,303.89,5298
2026-01-20T04:00:00+00:00,303.9,304.35,303.62,304.27,425987
2026-01-20T05:00:00+00:00,304.27,304.51,304.09,304.3,264792
2026-01-20T06:00:00+00:00,304.29,304.29,303.56,303.85,882822
2026-01-20T07:00:00+00:00,303.85,303.89,302.9,303.11,1947328
2026-01-20T08:00:00+00:00,303.11,303.34,302.9,302.99,1593685
2026-01-20T09:00:00+00:00,302.99,303.47,302.47,303.12,3519133
2026-01-20T10:00:00+00:00,303.12,303.46,303.0,303.15,665680
2026-01-20T11:00:00+00:00,303.15,303.15,302.63,302.87,661292
2026-01-20T12:00:00+00:00,302.87,303.45,302.52,303.4,768104
2026-01-20T13:00:00+00:00,303.4,304.06,303.39,303.92,1195187
2026-01-20T14:00:00+00:00,303.94,304.65,303.5,304.15,2884244
2026-01-20T15:00:00+00:00,304.14,304.24,303.75,303.86,902015
2026-01-20T16:00:00+00:00,303.85,304.14,303.62,303.86,406677
2026-01-20T17:00:00+00:00,303.86,303.95,303.74,303.87,132711
2026-01-20T18:00:00+00:00,303.87,304.3,303.73,304.08,353080
2026-01-20T19:00:00+00:00,304.07,304.35,303.99,304.33,287495
2026-01-20T20:00:00+00:00,304.33,304.33,303.89,304.03,241061
2026-01-21T03:00:00+00:00,304.1,304.1,304.1,304.1,2150
2026-01-21T04:00:00+00:00,304.03,304.31,304.0,304.15,201624
2026-01-21T05:00:00+00:00,304.15,304.15,303.42,303.91,295832
2026-01-21T06:00:00+00:00,303.91,304.2,303.15,304.1,816699
2026-01-21T07:00:00+00:00,304.08,304.51,303.0,303.5,2669665
2026-01-21T08:00:00+00:00,303.49,303.75,303.17,303.68,488102
2026-01-21T09:00:00+00:00,303.67,305.11,303.56,304.69,4186881
2026-01-21T10:00:00+00:00,304.68,306.25,304.63,305.98,4726285
2026-01-21T11:00:00+00:00,305.98,306.94,305.83,306.01,4142576
2026-01-21T12:00:00+00:00,306.01,306.22,305.5,306.06,1507631
2026-01-21T13:00:00+00:00,306.06,306.18,305.7,305.99,806289
2026-01-21T14:00:00+00:00,306.0,306.47,305.82,306.02,2009951
2026-01-21T15:00:00+00:00,306.03,306.1,305.58,306.0,1040310
2026-01-21T16:00:00+00:00,305.96,305.96,305.26,305.49,788034
2026-01-21T17:00:00+00:00,305.5,305.87,305.4,305.86,399141
2026-01-21T18:00:00+00:00,305.85,306.0,305.83,305.95,339587
2026-01-21T19:00:00+00:00,305.94,306.49,305.7,306.35,1103590
2026-01-21T20:00:00+00:00,306.33,306.55,306.17,306.49,779332
2026-01-22T03:00:00+00:00,306.6,306.6,306.6,306.6,2881
2026-01-22T04:00:00+00:00,306.64,307.0,306.35,306.77,528672
2026-01-22T05:00:00+00:00,306.76,306.85,306.12,306.39,381384
2026-01-22T06:00:00+00:00,306.39,306.4,305.89,306.0,549388
2026-01-22T07:00:00+00:00,305.99,306.71,305.88,306.2,1155381
2026-01-22T08:00:00+00:00,306.2,307.0,306.19,306.61,1796020
2026-01-22T09:00:00+00:00,306.6,306.75,306.0,306.61,1633281
2026-01-22T10:00:00+00:00,306.61,306.76,306.35,306.49,792050
2026-01-22T11:00:00+00:00,306.48,306.98,306.32,306.61,1473601
2026-01-22T12:00:00+00:00,306.67,306.91,306.54,306.71,787724
2026-01-22T13:00:00+00:00,306.71,306.87,304.29,305.76,4574853
2026-01-22T14:00:00+00:00,305.76,306.71,304.22,306.41,4349930
2026-01-22T15:00:00+00:00,306.4,306.73,305.99,305.99,1926642
2026-01-22T16:00:00+00:00,306.29,306.6,305.95,306.34,1304180
2026-01-22T17:00:00+00:00,306.32,306.45,305.76,306.31,606779
2026-01-22T18:00:00+00:00,306.31,306.87,306.19,306.51,797580
2026-01-22T19:00:00+00:00,306.5,306.51,305.82,306.1,441648
2026-01-22T20:00:00+00:00,306.1,306.39,306.01,306.22,218217
2026-01-23T03:00:00+00:00,305.96,305.96,305.96,305.96,16446
2026-01-23T04:00:00+00:00,305.97,306.3,305.3,305.8,604955
2026-01-23T05:00:00+00:00,305.8,306.42,305.75,306.15,297533
2026-01-23T06:00:00+00:00,306.15,306.19,305.3,305.73,1142770
2026-01-23T07:00:00+00:00,305.76,306.29,305.53,306.2,1449989
2026-01-23T08:00:00+00:00,306.2,307.36,306.17,307.1,3280661
2026-01-23T09:00:00+00:00,307.11,307.27,306.49,306.87,935850
2026-01-23T10:00:00+00:00,306.87,307.17,306.61,306.88,992490
2026-01-23T11:00:00+00:00,306.88,306.88,306.55,306.64,623746
2026-01-23T12:00:00+00:00,306.64,306.88,306.33,306.85,763449
2026-01-23T13:00:00+00:00,306.85,306.93,305.87,305.9,1352962
2026-01-23T14:00:00+00:00,305.91,306.61,305.88,306.27,1289150
2026-01-23T15:00:00+00:00,306.28,307.2,306.26,307.2,864135
2026-01-23T16:00:00+00:00,307.0,307.19,305.76,306.45,691930
2026-01-23T17:00:00+00:00,306.42,307.3,306.2,306.8,1299224
2026-01-23T18:00:00+00:00,306.79,307.24,306.77,306.89,654388
2026-01-23T19:00:00+00:00,306.89,307.09,306.65,306.98,400523
2026-01-23T20:00:00+00:00,306.98,307.14,306.8,306.88,427123
2026-01-23T23:00:00+00:00,307.2,307.73,305.85,307.17,10056
2026-01-24T00:00:00+00:00,307.17,307.18,306.32,306.87,1345
2026-01-24T01:00:00+00:00,306.33,307.35,306.29,307.09,1731
2026-01-24T02:00:00+00:00,307.09,307.32,306.4,307.11,1790
2026-01-24T03:00:00+00:00,307.11,307.24,306.31,306.78,5493
2026-01-24T04:00:00+00:00,306.78,306.83,306.36,306.79,3092
2026-01-24T05:00:00+00:00,306.79,306.99,306.51,306.98,2262
2026-01-24T06:00:00+00:00,306.98,306.99,306.53,306.88,6929
2026-01-24T07:00:00+00:00,306.88,307.35,306.79,307.11,264180
2026-01-24T08:00:00+00:00,307.11,307.21,306.93,307.04,98413
2026-01-24T09:00:00+00:00,307.04,307.05,306.25,306.54,330916
2026-01-24T10:00:00+00:00,306.54,306.63,305.89,306.29,669275
2026-01-24T11:00:00+00:00,306.24,306.57,305.98,306.17,328647
2026-01-24T12:00:00+00:00,306.13,306.18,305.12,306.0,836305
2026-01-24T13:00:00+00:00,306.0,306.17,305.71,306.05,406994
2026-01-24T14:00:00+00:00,306.02,306.42,305.95,306.09,265120
2026-01-24T15:00:00+00:00,306.09,306.34,305.92,306.29,118351
2026-01-24T16:00:00+00:00,313.88,313.88,305.2,306.11,7529
2026-01-24T17:00:00+00:00,306.11,306.26,305.8,305.97,13582
2026-01-24T18:00:00+00:00,306.24,306.26,305.86,305.9,21817
2026-01-24T19:00:00+00:00,306.0,306.13,305.85,306.04,10927
2026-01-24T20:00:00+00:00,306.04,306.04,305.88,305.88,9990
2026-01-24T23:00:00+00:00,307.48,307.48,305.69,306.42,2623
2026-01-25T00:00:00+00:00,306.29,306.42,305.99,306.39,431
2026-01-25T01:00:00+00:00,306.05,306.4,306.04,306.4,420
2026-01-25T02:00:00+00:00,306.4,306.4,306.04,306.39,859
2026-01-25T03:00:00+00:00,306.39,306.44,306.05,306.29,2272
2026-01-25T04:00:00+00:00,306.29,306.43,306.0,306.42,1593
2026-01-25T05:00:00+00:00,306.1,306.95,306.03,306.89,11736
2026-01-25T06:00:00+00:00,306.89,306.9,306.29,306.36,6512
2026-01-25T07:00:00+00:00,306.39,306.7,305.93,306.56,181757
2026-01-25T08:00:00+00:00,306.55,306.56,306.25,306.34,95294
2026-01-25T09:00:00+00:00,306.29,307.0,306.28,306.87,460539
2026-01-25T10:00:00+00:00,306.82,307.02,306.57,306.72,276751
2026-01-25T11:00:00+00:00,306.68,306.92,306.68,306.92,96409
2026-01-25T12:00:00+00:00,306.92,306.95,306.75,306.81,61664
2026-01-25T13:00:00+00:00,306.76,307.0,306.63,306.93,107086
2026-01-25T14:00:00+00:00,306.95,306.98,306.72,306.76,115000
2026-01-25T15:00:00+00:00,306.76,306.8,306.7,306.75,116643
2026-01-25T16:00:00+00:00,308.09,308.09,306.0,306.5,27193
2026-01-25T17:00:00+00:00,306.5,306.8,306.33,306.63,26121
2026-01-25T18:00:00+00:00,306.63,306.65,306.21,306.56,9505
2026-01-25T19:00:00+00:00,306.56,306.56,306.12,306.53,8059
2026-01-25T20:00:00+00:00,306.53,306.55,306.16,306.43,4658
2026-01-26T03:00:00+00:00,306.6,306.6,306.6,306.6,5571
2026-01-26T04:00:00+00:00,306.58,306.65,305.81,306.05,506605
2026-01-26T05:00:00+00:00,306.05,306.44,305.35,306.14,695935
2026-01-26T06:00:00+00:00,306.14,306.19,305.17,305.35,1671097
2026-01-26T07:00:00+00:00,305.35,305.64,304.61,305.01,1966571
2026-01-26T08:00:00+00:00,305.02,305.14,304.55,304.58,1563864
2026-01-26T09:00:00+00:00,304.58,304.65,304.22,304.23,1958489
2026-01-26T10:00:00+00:00,304.28,304.94,304.26,304.76,830187
2026-01-26T11:00:00+00:00,304.76,304.98,303.66,303.76,1866985
2026-01-26T12:00:00+00:00,303.76,303.89,303.12,303.48,2413220
2026-01-26T13:00:00+00:00,303.49,303.87,303.16,303.65,1308104
2026-01-26T14:00:00+00:00,303.65,303.8,303.25,303.4,1097027
2026-01-26T15:00:00+00:00,303.4,303.4,302.7,303.35,1838156
2026-01-26T16:00:00+00:00,303.35,303.6,302.97,303.52,506834
2026-01-26T17:00:00+00:00,303.52,304.19,303.5,303.77,532707
2026-01-26T18:00:00+00:00,303.77,303.86,303.35,303.48,222407
2026-01-26T19:00:00+00:00,303.45,303.58,302.95,303.18,575872
2026-01-26T20:00:00+00:00,303.19,303.23,302.92,303.17,306443
2026-01-27T03:00:00+00:00,303.21,303.21,303.21,303.21,2099
2026-01-27T04:00:00+00:00,303.23,303.68,303.21,303.31,262261
2026-01-27T05:00:00+00:00,303.31,303.87,303.2,303.71,203635
2026-01-27T06:00:00+00:00,303.64,303.8,303.29,303.72,393806
2026-01-27T07:00:00+00:00,303.72,304.04,303.0,303.32,1258503
2026-01-27T08:00:00+00:00,303.32,303.4,302.86,303.19,2295498
2026-01-27T09:00:00+00:00,303.19,303.34,303.1,303.34,805799
2026-01-27T10:00:00+00:00,303.34,304.42,303.16,304.1,945744
2026-01-27T11:00:00+00:00,304.11,304.6,303.7,304.21,2401912
2026-01-27T12:00:00+00:00,304.19,304.5,304.01,304.22,765158
2026-01-27T13:00:00+00:00,304.21,304.25,303.91,304.09,783976
2026-01-27T14:00:00+00:00,304.1,305.19,303.98,305.09,2094381
2026-01-27T15:00:00+00:00,305.09,305.28,304.64,305.12,1698097
2026-01-27T16:00:00+00:00,305.12,305.25,304.95,305.01,349793
2026-01-27T17:00:00+00:00,305.0,305.25,304.77,305.14,417050
2026-01-27T18:00:00+00:00,305.13,305.3,304.97,305.27,458221
2026-01-27T19:00:00+00:00,305.27,305.3,305.1,305.24,312340
2026-01-27T20:00:00+00:00,305.21,305.24,304.83,304.92,326146
2026-01-28T03:00:00+00:00,305.0,305.0,305.0,305.0,3021
2026-01-28T04:00:00+00:00,305.12,305.54,305.0,305.4,320378
2026-01-28T05:00:00+00:00,305.4,305.46,305.01,305.15,191293
2026-01-28T06:00:00+00:00,305.16,305.58,304.82,305.45,751864
2026-01-28T07:00:00+00:00,305.45,305.58,304.64,305.1,1042108
2026-01-28T08:00:00+00:00,305.09,305.52,304.7,304.83,1058165
2026-01-28T09:00:00+00:00,304.83,304.89,304.23,304.39,1478996
2026-01-28T10:00:00+00:00,304.39,304.39,304.15,304.33,734559
2026-01-28T11:00:00+00:00,304.32,304.36,304.1,304.24,958450
2026-01-28T12:00:00+00:00,304.21,304.44,303.59,304.3,933556
2026-01-28T13:00:00+00:00,304.31,304.52,303.76,304.23,905140
2026-01-28T14:00:00+00:00,304.26,304.43,304.21,304.43,1449143
2026-01-28T15:00:00+00:00,304.43,304.45,303.96,304.3,881142
2026-01-28T16:00:00+00:00,304.25,304.48,303.8,304.3,606697
2026-01-28T17:00:00+00:00,304.29,304.58,304.29,304.46,470385
2026-01-28T18:00:00+00:00,304.49,304.55,303.95,304.07,339363
2026-01-28T19:00:00+00:00,304.06,304.15,303.98,304.09,190292
2026-01-28T20:00:00+00:00,304.09,304.11,303.55,303.58,422133
2026-01-29T03:00:00+00:00,303.6,303.6,303.6,303.6,4998
2026-01-29T04:00:00+00:00,303.6,304.4,303.59,304.4,387012
2026-01-29T05:00:00+00:00,304.43,304.59,304.04,304.39,253848
2026-01-29T06:00:00+00:00,304.39,305.3,304.0,304.93,1638995
2026-01-29T07:00:00+00:00,304.95,306.69,304.62,306.5,5124310
2026-01-29T08:00:00+00:00,306.5,306.88,306.17,306.24,2543450
2026-01-29T09:00:00+00:00,306.27,306.38,306.01,306.15,1579203
2026-01-29T10:00:00+00:00,306.16,306.46,306.05,306.21,2191457
2026-01-29T11:00:00+00:00,306.2,306.46,306.0,306.45,1551420
2026-01-29T12:00:00+00:00,306.44,306.7,305.9,306.24,2852444
2026-01-29T13:00:00+00:00,306.25,308.89,306.02,308.85,6165252
2026-01-29T14:00:00+00:00,308.87,311.5,308.86,310.12,15469035
2026-01-29T15:00:00+00:00,310.12,310.19,306.01,307.59,7363512
2026-01-29T16:00:00+00:00,307.4,307.6,306.11,307.0,1672049
2026-01-29T17:00:00+00:00,306.97,308.44,306.46,306.96,2420502
2026-01-29T18:00:00+00:00,306.92,307.54,306.82,307.26,435873
2026-01-29T19:00:00+00:00,307.26,308.29,307.16,308.26,490888
2026-01-29T20:00:00+00:00,308.26,308.97,308.19,308.52,1207699
2026-01-30T03:00:00+00:00,308.0,308.0,308.0,308.0,49649
2026-01-30T04:00:00+00:00,308.0,309.08,307.64,307.64,1099281
2026-01-30T05:00:00+00:00,307.64,308.63,307.64,308.35,394833
2026-01-30T06:00:00+00:00,308.35,308.5,307.44,308.35,1244619
2026-01-30T07:00:00+00:00,308.35,308.48,306.54,307.58,2232892
2026-01-30T08:00:00+00:00,307.58,307.62,305.0,305.09,4758842
2026-01-30T09:00:00+00:00,305.16,305.21,304.5,305.04,4168806
2026-01-30T10:00:00+00:00,305.05,306.26,304.85,305.86,2632715
2026-01-30T11:00:00+00:00,305.82,306.16,305.34,305.63,641350
2026-01-30T12:00:00+00:00,305.61,305.89,305.07,305.11,533063
2026-01-30T13:00:00+00:00,305.1,305.5,304.87,305.37,1031104
2026-01-30T14:00:00+00:00,305.38,305.5,305.06,305.42,1457527
2026-01-30T15:00:00+00:00,305.43,305.5,304.68,305.05,1168866
2026-01-30T16:00:00+00:00,305.07,305.48,304.8,304.99,496133
2026-01-30T17:00:00+00:00,305.0,305.29,304.64,304.83,492458
2026-01-30T18:00:00+00:00,304.83,305.59,304.5,304.95,649121
2026-01-30T19:00:00+00:00,304.92,305.3,304.75,305.21,272474
